date,price,candidate,event_slug
2025-12-21,0.049,Josh Shapiro,democratic-presidential-nominee-2028
2025-12-22,0.05,Josh Shapiro,democratic-presidential-nominee-2028
2025-12-23,0.048,Josh Shapiro,democratic-presidential-nominee-2028
2025-12-24,0.0415,Josh Shapiro,democratic-presidential-nominee-2028
2025-12-25,0.0415,Josh Shapiro,democratic-presidential-nominee-2028
2025-12-26,0.0385,Josh Shapiro,democratic-presidential-nominee-2028
2025-12-27,0.0375,Josh Shapiro,democratic-presidential-nominee-2028
2025-12-28,0.0405,Josh Shapiro,democratic-presidential-nominee-2028
2025-12-29,0.039,Josh Shapiro,democratic-presidential-nominee-2028
2025-12-30,0.0385,Josh Shapiro,democratic-presidential-nominee-2028
2025-12-31,0.04,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-01,0.0395,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-02,0.0405,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-03,0.0425,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-04,0.0435,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-05,0.0445,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-06,0.043,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-07,0.0425,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-08,0.0445,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-09,0.0435,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-10,0.0445,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-11,0.0465,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-12,0.0445,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-13,0.0465,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-14,0.0475,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-15,0.0625,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-16,0.063,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-17,0.068,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-18,0.064,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-19,0.067,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-20,0.0715,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-21,0.067,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-22,0.0695,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-23,0.066,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-24,0.0665,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-25,0.073,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-26,0.0665,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-27,0.0665,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-28,0.0625,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-29,0.0605,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-30,0.0595,Josh Shapiro,democratic-presidential-nominee-2028
2026-01-31,0.0595,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-01,0.0575,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-02,0.058,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-03,0.0585,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-04,0.0585,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-05,0.058,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-06,0.057,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-07,0.0565,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-08,0.056,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-09,0.0535,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-10,0.0545,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-11,0.055,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-12,0.0525,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-13,0.051,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-14,0.049,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-15,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-16,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-17,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-18,0.0455,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-19,0.0455,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-20,0.044,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-21,0.0435,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-22,0.0435,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-23,0.0435,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-24,0.0415,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-25,0.0425,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-26,0.041,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-27,0.0415,Josh Shapiro,democratic-presidential-nominee-2028
2026-02-28,0.0415,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-01,0.0415,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-02,0.041,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-03,0.041,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-04,0.041,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-05,0.0405,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-06,0.0405,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-07,0.0405,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-08,0.0395,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-09,0.0395,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-10,0.0395,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-11,0.0395,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-12,0.04,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-13,0.0405,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-14,0.0405,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-15,0.0405,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-16,0.0395,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-17,0.0405,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-18,0.0395,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-19,0.0395,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-20,0.039,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-21,0.0385,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-22,0.0385,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-23,0.0395,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-24,0.0395,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-25,0.0395,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-26,0.0375,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-27,0.0385,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-28,0.0375,Josh Shapiro,democratic-presidential-nominee-2028
2026-03-29,0.038,Josh Shapiro,democratic-presidential-nominee-2028
2026-04-09,0.0365,Josh Shapiro,democratic-presidential-nominee-2028
2026-04-22,0.0365,Josh Shapiro,democratic-presidential-nominee-2028
2026-04-23,0.0365,Josh Shapiro,democratic-presidential-nominee-2028
2026-04-24,0.0365,Josh Shapiro,democratic-presidential-nominee-2028
2026-04-25,0.0365,Josh Shapiro,democratic-presidential-nominee-2028
2026-04-26,0.0365,Josh Shapiro,democratic-presidential-nominee-2028
2026-04-27,0.0375,Josh Shapiro,democratic-presidential-nominee-2028
2026-04-28,0.038,Josh Shapiro,democratic-presidential-nominee-2028
2026-04-29,0.0415,Josh Shapiro,democratic-presidential-nominee-2028
2026-04-30,0.0405,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-01,0.0405,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-02,0.0405,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-03,0.0405,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-04,0.0365,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-05,0.037,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-06,0.0455,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-07,0.0465,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-08,0.0465,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-09,0.046,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-10,0.046,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-11,0.0475,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-12,0.048,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-13,0.0475,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-14,0.0465,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-15,0.0465,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-16,0.0465,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-17,0.0515,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-18,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-19,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-20,0.0535,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-21,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-22,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-23,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-24,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-25,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-26,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-27,0.0535,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-28,0.0535,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-29,0.0535,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-30,0.0525,Josh Shapiro,democratic-presidential-nominee-2028
2026-05-31,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-01,0.0525,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-02,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-03,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-04,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-05,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-06,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-07,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-08,0.0605,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-09,0.0605,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-10,0.0605,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-11,0.0605,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-12,0.0535,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-13,0.0525,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-14,0.0515,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-15,0.0515,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-16,0.0515,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-17,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-18,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-19,0.0465,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-20,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-21,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-22,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-23,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-24,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-25,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-26,0.0545,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-27,0.0535,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-28,0.0535,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-29,0.0545,Josh Shapiro,democratic-presidential-nominee-2028
2026-06-30,0.0535,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-01,0.052,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-02,0.0525,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-03,0.0515,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-04,0.0525,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-05,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-06,0.0525,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-07,0.053,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-08,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-09,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-10,0.051,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-11,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-12,0.0545,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-13,0.0545,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-14,0.053,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-15,0.0525,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-16,0.0525,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-17,0.0525,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-18,0.0525,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-19,0.051,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-20,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-21,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-22,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-23,0.051,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-24,0.0525,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-25,0.0525,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-26,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-27,0.051,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-28,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-29,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-30,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-07-31,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-01,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-02,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-03,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-04,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-05,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-06,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-07,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-08,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-09,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-10,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-11,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-12,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-13,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-14,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-15,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-16,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-17,0.0485,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-18,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-19,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-20,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-21,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-22,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-23,0.0505,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-24,0.0495,Josh Shapiro,democratic-presidential-nominee-2028
2026-08-25,0.0515,Josh Shapiro,democratic-presidential-nominee-2028
2025-07-19,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-07-20,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-07-21,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-07-22,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-07-23,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-07-24,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-07-25,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-07-26,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-07-27,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-07-28,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-07-29,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-07-30,0.033,Kamala Harris,democratic-presidential-nominee-2028
2025-07-31,0.0555,Kamala Harris,democratic-presidential-nominee-2028
2025-08-01,0.062,Kamala Harris,democratic-presidential-nominee-2028
2025-08-02,0.057,Kamala Harris,democratic-presidential-nominee-2028
2025-08-03,0.0615,Kamala Harris,democratic-presidential-nominee-2028
2025-08-04,0.0585,Kamala Harris,democratic-presidential-nominee-2028
2025-08-05,0.058,Kamala Harris,democratic-presidential-nominee-2028
2025-08-06,0.0585,Kamala Harris,democratic-presidential-nominee-2028
2025-08-07,0.0585,Kamala Harris,democratic-presidential-nominee-2028
2025-08-08,0.059,Kamala Harris,democratic-presidential-nominee-2028
2025-08-09,0.059,Kamala Harris,democratic-presidential-nominee-2028
2025-08-10,0.057,Kamala Harris,democratic-presidential-nominee-2028
2025-08-11,0.053,Kamala Harris,democratic-presidential-nominee-2028
2025-08-12,0.052,Kamala Harris,democratic-presidential-nominee-2028
2025-08-13,0.052,Kamala Harris,democratic-presidential-nominee-2028
2025-08-14,0.0515,Kamala Harris,democratic-presidential-nominee-2028
2025-08-15,0.0515,Kamala Harris,democratic-presidential-nominee-2028
2025-08-16,0.0475,Kamala Harris,democratic-presidential-nominee-2028
2025-08-17,0.048,Kamala Harris,democratic-presidential-nominee-2028
2025-08-18,0.0475,Kamala Harris,democratic-presidential-nominee-2028
2025-08-19,0.0475,Kamala Harris,democratic-presidential-nominee-2028
2025-08-20,0.0495,Kamala Harris,democratic-presidential-nominee-2028
2025-08-21,0.0495,Kamala Harris,democratic-presidential-nominee-2028
2025-08-22,0.052,Kamala Harris,democratic-presidential-nominee-2028
2025-08-23,0.0505,Kamala Harris,democratic-presidential-nominee-2028
2025-08-24,0.0495,Kamala Harris,democratic-presidential-nominee-2028
2025-08-25,0.05,Kamala Harris,democratic-presidential-nominee-2028
2025-08-26,0.05,Kamala Harris,democratic-presidential-nominee-2028
2025-08-27,0.0505,Kamala Harris,democratic-presidential-nominee-2028
2025-08-28,0.0495,Kamala Harris,democratic-presidential-nominee-2028
2025-08-29,0.0495,Kamala Harris,democratic-presidential-nominee-2028
2025-08-30,0.0495,Kamala Harris,democratic-presidential-nominee-2028
2025-08-31,0.0485,Kamala Harris,democratic-presidential-nominee-2028
2025-09-01,0.047,Kamala Harris,democratic-presidential-nominee-2028
2025-09-02,0.0485,Kamala Harris,democratic-presidential-nominee-2028
2025-09-03,0.0475,Kamala Harris,democratic-presidential-nominee-2028
2025-09-04,0.047,Kamala Harris,democratic-presidential-nominee-2028
2025-09-05,0.047,Kamala Harris,democratic-presidential-nominee-2028
2025-09-06,0.047,Kamala Harris,democratic-presidential-nominee-2028
2025-09-07,0.047,Kamala Harris,democratic-presidential-nominee-2028
2025-09-08,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2025-09-09,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2025-09-10,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2025-09-11,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2025-09-12,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2025-09-13,0.0445,Kamala Harris,democratic-presidential-nominee-2028
2025-09-14,0.037,Kamala Harris,democratic-presidential-nominee-2028
2025-09-15,0.038,Kamala Harris,democratic-presidential-nominee-2028
2025-09-16,0.043,Kamala Harris,democratic-presidential-nominee-2028
2025-09-17,0.039,Kamala Harris,democratic-presidential-nominee-2028
2025-09-18,0.04,Kamala Harris,democratic-presidential-nominee-2028
2025-09-19,0.04,Kamala Harris,democratic-presidential-nominee-2028
2025-09-20,0.04,Kamala Harris,democratic-presidential-nominee-2028
2025-09-21,0.0385,Kamala Harris,democratic-presidential-nominee-2028
2025-09-22,0.0385,Kamala Harris,democratic-presidential-nominee-2028
2025-09-23,0.0385,Kamala Harris,democratic-presidential-nominee-2028
2025-09-24,0.0385,Kamala Harris,democratic-presidential-nominee-2028
2025-09-25,0.0385,Kamala Harris,democratic-presidential-nominee-2028
2025-09-26,0.0375,Kamala Harris,democratic-presidential-nominee-2028
2025-09-27,0.038,Kamala Harris,democratic-presidential-nominee-2028
2025-09-28,0.04,Kamala Harris,democratic-presidential-nominee-2028
2025-09-29,0.0375,Kamala Harris,democratic-presidential-nominee-2028
2025-09-30,0.038,Kamala Harris,democratic-presidential-nominee-2028
2025-10-01,0.0375,Kamala Harris,democratic-presidential-nominee-2028
2025-10-02,0.038,Kamala Harris,democratic-presidential-nominee-2028
2025-10-03,0.038,Kamala Harris,democratic-presidential-nominee-2028
2025-10-04,0.0375,Kamala Harris,democratic-presidential-nominee-2028
2025-10-05,0.0315,Kamala Harris,democratic-presidential-nominee-2028
2025-10-06,0.031,Kamala Harris,democratic-presidential-nominee-2028
2025-10-07,0.0305,Kamala Harris,democratic-presidential-nominee-2028
2025-10-08,0.0305,Kamala Harris,democratic-presidential-nominee-2028
2025-10-09,0.028,Kamala Harris,democratic-presidential-nominee-2028
2025-10-10,0.028,Kamala Harris,democratic-presidential-nominee-2028
2025-10-11,0.028,Kamala Harris,democratic-presidential-nominee-2028
2025-10-12,0.028,Kamala Harris,democratic-presidential-nominee-2028
2025-10-13,0.028,Kamala Harris,democratic-presidential-nominee-2028
2025-10-14,0.025,Kamala Harris,democratic-presidential-nominee-2028
2025-10-15,0.0245,Kamala Harris,democratic-presidential-nominee-2028
2025-10-16,0.0205,Kamala Harris,democratic-presidential-nominee-2028
2025-10-17,0.021,Kamala Harris,democratic-presidential-nominee-2028
2025-10-18,0.0215,Kamala Harris,democratic-presidential-nominee-2028
2025-10-19,0.0225,Kamala Harris,democratic-presidential-nominee-2028
2025-10-20,0.0215,Kamala Harris,democratic-presidential-nominee-2028
2025-10-21,0.0235,Kamala Harris,democratic-presidential-nominee-2028
2025-10-22,0.026,Kamala Harris,democratic-presidential-nominee-2028
2025-10-23,0.0245,Kamala Harris,democratic-presidential-nominee-2028
2025-10-24,0.024,Kamala Harris,democratic-presidential-nominee-2028
2025-10-25,0.0245,Kamala Harris,democratic-presidential-nominee-2028
2025-10-26,0.0395,Kamala Harris,democratic-presidential-nominee-2028
2025-10-27,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-10-28,0.0415,Kamala Harris,democratic-presidential-nominee-2028
2025-10-29,0.0475,Kamala Harris,democratic-presidential-nominee-2028
2025-10-30,0.0475,Kamala Harris,democratic-presidential-nominee-2028
2025-10-31,0.052,Kamala Harris,democratic-presidential-nominee-2028
2025-11-01,0.065,Kamala Harris,democratic-presidential-nominee-2028
2025-11-02,0.057,Kamala Harris,democratic-presidential-nominee-2028
2025-11-03,0.052,Kamala Harris,democratic-presidential-nominee-2028
2025-11-04,0.0495,Kamala Harris,democratic-presidential-nominee-2028
2025-11-05,0.0495,Kamala Harris,democratic-presidential-nominee-2028
2025-11-06,0.049,Kamala Harris,democratic-presidential-nominee-2028
2025-11-07,0.0425,Kamala Harris,democratic-presidential-nominee-2028
2025-11-08,0.039,Kamala Harris,democratic-presidential-nominee-2028
2025-11-09,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2025-11-10,0.0425,Kamala Harris,democratic-presidential-nominee-2028
2025-11-11,0.0435,Kamala Harris,democratic-presidential-nominee-2028
2025-11-12,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2025-11-13,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2025-11-14,0.047,Kamala Harris,democratic-presidential-nominee-2028
2025-11-15,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2025-11-16,0.0465,Kamala Harris,democratic-presidential-nominee-2028
2025-11-17,0.044,Kamala Harris,democratic-presidential-nominee-2028
2025-11-18,0.0435,Kamala Harris,democratic-presidential-nominee-2028
2025-11-19,0.043,Kamala Harris,democratic-presidential-nominee-2028
2025-11-20,0.0445,Kamala Harris,democratic-presidential-nominee-2028
2025-11-21,0.043,Kamala Harris,democratic-presidential-nominee-2028
2025-11-22,0.0435,Kamala Harris,democratic-presidential-nominee-2028
2025-11-23,0.044,Kamala Harris,democratic-presidential-nominee-2028
2025-11-24,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-11-25,0.0445,Kamala Harris,democratic-presidential-nominee-2028
2025-11-26,0.043,Kamala Harris,democratic-presidential-nominee-2028
2025-11-27,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2025-11-28,0.0425,Kamala Harris,democratic-presidential-nominee-2028
2025-11-29,0.044,Kamala Harris,democratic-presidential-nominee-2028
2025-11-30,0.0425,Kamala Harris,democratic-presidential-nominee-2028
2025-12-01,0.0435,Kamala Harris,democratic-presidential-nominee-2028
2025-12-02,0.0425,Kamala Harris,democratic-presidential-nominee-2028
2025-12-03,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2025-12-04,0.0425,Kamala Harris,democratic-presidential-nominee-2028
2025-12-05,0.0445,Kamala Harris,democratic-presidential-nominee-2028
2025-12-06,0.0425,Kamala Harris,democratic-presidential-nominee-2028
2025-12-07,0.043,Kamala Harris,democratic-presidential-nominee-2028
2025-12-08,0.0345,Kamala Harris,democratic-presidential-nominee-2028
2025-12-09,0.034,Kamala Harris,democratic-presidential-nominee-2028
2025-12-10,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2025-12-11,0.0405,Kamala Harris,democratic-presidential-nominee-2028
2025-12-12,0.0395,Kamala Harris,democratic-presidential-nominee-2028
2025-12-13,0.0385,Kamala Harris,democratic-presidential-nominee-2028
2025-12-14,0.0365,Kamala Harris,democratic-presidential-nominee-2028
2025-12-15,0.037,Kamala Harris,democratic-presidential-nominee-2028
2025-12-16,0.0505,Kamala Harris,democratic-presidential-nominee-2028
2025-12-17,0.049,Kamala Harris,democratic-presidential-nominee-2028
2025-12-18,0.0505,Kamala Harris,democratic-presidential-nominee-2028
2025-12-19,0.0465,Kamala Harris,democratic-presidential-nominee-2028
2025-12-20,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2025-12-21,0.045,Kamala Harris,democratic-presidential-nominee-2028
2025-12-22,0.0435,Kamala Harris,democratic-presidential-nominee-2028
2025-12-23,0.0425,Kamala Harris,democratic-presidential-nominee-2028
2025-12-24,0.0445,Kamala Harris,democratic-presidential-nominee-2028
2025-12-25,0.0445,Kamala Harris,democratic-presidential-nominee-2028
2025-12-26,0.0425,Kamala Harris,democratic-presidential-nominee-2028
2025-12-27,0.0415,Kamala Harris,democratic-presidential-nominee-2028
2025-12-28,0.0415,Kamala Harris,democratic-presidential-nominee-2028
2025-12-29,0.042,Kamala Harris,democratic-presidential-nominee-2028
2025-12-30,0.0405,Kamala Harris,democratic-presidential-nominee-2028
2025-12-31,0.0425,Kamala Harris,democratic-presidential-nominee-2028
2026-01-01,0.0375,Kamala Harris,democratic-presidential-nominee-2028
2026-01-02,0.0385,Kamala Harris,democratic-presidential-nominee-2028
2026-01-03,0.0395,Kamala Harris,democratic-presidential-nominee-2028
2026-01-04,0.0385,Kamala Harris,democratic-presidential-nominee-2028
