date,candidate,views
2026-05-17,Alexandria Ocasio-Cortez,8368
2026-05-18,Alexandria Ocasio-Cortez,7374
2026-05-19,Alexandria Ocasio-Cortez,7040
2026-05-20,Alexandria Ocasio-Cortez,7648
2026-05-21,Alexandria Ocasio-Cortez,7280
2026-05-22,Alexandria Ocasio-Cortez,8077
2026-05-23,Alexandria Ocasio-Cortez,6791
2026-05-24,Alexandria Ocasio-Cortez,6848
2026-05-25,Alexandria Ocasio-Cortez,8397
2026-05-26,Alexandria Ocasio-Cortez,8223
2026-05-27,Alexandria Ocasio-Cortez,6824
2026-05-28,Alexandria Ocasio-Cortez,8288
2026-05-29,Alexandria Ocasio-Cortez,9074
2026-05-30,Alexandria Ocasio-Cortez,6025
2026-05-31,Alexandria Ocasio-Cortez,5194
2026-06-01,Alexandria Ocasio-Cortez,5065
2026-06-02,Alexandria Ocasio-Cortez,4786
2026-06-03,Alexandria Ocasio-Cortez,5184
2026-06-04,Alexandria Ocasio-Cortez,4600
2026-06-05,Alexandria Ocasio-Cortez,4418
2026-06-06,Alexandria Ocasio-Cortez,4341
2026-06-07,Alexandria Ocasio-Cortez,4301
2026-06-08,Alexandria Ocasio-Cortez,4360
2026-06-09,Alexandria Ocasio-Cortez,5876
2026-06-10,Alexandria Ocasio-Cortez,5464
2026-06-11,Alexandria Ocasio-Cortez,6731
2026-06-12,Alexandria Ocasio-Cortez,4560
2026-06-13,Alexandria Ocasio-Cortez,4752
2026-06-14,Alexandria Ocasio-Cortez,8072
2026-06-15,Alexandria Ocasio-Cortez,7852
2026-06-16,Alexandria Ocasio-Cortez,5402
2026-06-17,Alexandria Ocasio-Cortez,4217
2026-06-18,Alexandria Ocasio-Cortez,4225
2026-06-19,Alexandria Ocasio-Cortez,4393
2026-06-20,Alexandria Ocasio-Cortez,3696
2026-06-21,Alexandria Ocasio-Cortez,3828
2026-06-22,Alexandria Ocasio-Cortez,4054
2026-06-23,Alexandria Ocasio-Cortez,4383
2026-06-24,Alexandria Ocasio-Cortez,11261
2026-06-25,Alexandria Ocasio-Cortez,8206
2026-06-26,Alexandria Ocasio-Cortez,6567
2026-06-27,Alexandria Ocasio-Cortez,14891
2026-06-28,Alexandria Ocasio-Cortez,7058
2026-06-29,Alexandria Ocasio-Cortez,5849
2026-06-30,Alexandria Ocasio-Cortez,5498
2026-07-01,Alexandria Ocasio-Cortez,12747
2026-07-02,Alexandria Ocasio-Cortez,10648
2026-07-03,Alexandria Ocasio-Cortez,8219
2026-07-04,Alexandria Ocasio-Cortez,7178
2026-07-05,Alexandria Ocasio-Cortez,5928
2026-07-06,Alexandria Ocasio-Cortez,5309
2026-07-07,Alexandria Ocasio-Cortez,5280
2026-07-08,Alexandria Ocasio-Cortez,5953
2026-07-09,Alexandria Ocasio-Cortez,5440
2026-07-10,Alexandria Ocasio-Cortez,4815
2026-07-11,Alexandria Ocasio-Cortez,4351
2026-07-12,Alexandria Ocasio-Cortez,5101
2026-07-13,Alexandria Ocasio-Cortez,5340
2026-07-14,Alexandria Ocasio-Cortez,6849
2026-07-15,Alexandria Ocasio-Cortez,7018
2026-07-16,Alexandria Ocasio-Cortez,7737
2026-07-17,Alexandria Ocasio-Cortez,6461
2026-07-18,Alexandria Ocasio-Cortez,6781
2026-07-19,Alexandria Ocasio-Cortez,6872
2026-07-20,Alexandria Ocasio-Cortez,9276
2026-07-21,Alexandria Ocasio-Cortez,8781
2026-07-22,Alexandria Ocasio-Cortez,7964
2026-07-23,Alexandria Ocasio-Cortez,19250
2026-07-24,Alexandria Ocasio-Cortez,15715
2026-07-25,Alexandria Ocasio-Cortez,12591
2026-07-26,Alexandria Ocasio-Cortez,9853
2026-07-27,Alexandria Ocasio-Cortez,8878
2026-07-28,Alexandria Ocasio-Cortez,8011
2026-07-29,Alexandria Ocasio-Cortez,6941
2026-07-30,Alexandria Ocasio-Cortez,6271
2026-07-31,Alexandria Ocasio-Cortez,6932
2026-08-01,Alexandria Ocasio-Cortez,6137
2026-08-02,Alexandria Ocasio-Cortez,6216
2026-08-03,Alexandria Ocasio-Cortez,7247
2026-08-04,Alexandria Ocasio-Cortez,7585
2026-08-05,Alexandria Ocasio-Cortez,9345
2026-08-06,Alexandria Ocasio-Cortez,7445
2026-08-07,Alexandria Ocasio-Cortez,6749
2026-08-08,Alexandria Ocasio-Cortez,6769
2026-08-09,Alexandria Ocasio-Cortez,38830
2026-08-10,Alexandria Ocasio-Cortez,59147
2026-08-11,Alexandria Ocasio-Cortez,38340
2026-08-12,Alexandria Ocasio-Cortez,55142
2026-08-13,Alexandria Ocasio-Cortez,46531
2026-08-14,Alexandria Ocasio-Cortez,31560
2026-08-15,Alexandria Ocasio-Cortez,32705
2026-08-16,Alexandria Ocasio-Cortez,22510
2026-08-17,Alexandria Ocasio-Cortez,15577
2026-08-18,Alexandria Ocasio-Cortez,12600
2026-08-19,Alexandria Ocasio-Cortez,11648
2026-08-20,Alexandria Ocasio-Cortez,9618
2025-08-20,Jon Ossoff,2140
2025-08-21,Jon Ossoff,2637
2025-08-22,Jon Ossoff,2081
2025-08-23,Jon Ossoff,2088
2025-08-24,Jon Ossoff,1691
2025-08-25,Jon Ossoff,1324
2025-08-26,Jon Ossoff,1344
2025-08-27,Jon Ossoff,1752
2025-08-28,Jon Ossoff,1718
2025-08-29,Jon Ossoff,1815
2025-08-30,Jon Ossoff,1355
2025-08-31,Jon Ossoff,1381
2025-09-01,Jon Ossoff,1300
2025-09-02,Jon Ossoff,1238
2025-09-03,Jon Ossoff,1336
2025-09-04,Jon Ossoff,3437
2025-09-05,Jon Ossoff,1955
2025-09-06,Jon Ossoff,1500
2025-09-07,Jon Ossoff,1754
2025-09-08,Jon Ossoff,1819
2025-09-09,Jon Ossoff,1604
2025-09-10,Jon Ossoff,1599
2025-09-11,Jon Ossoff,1367
2025-09-12,Jon Ossoff,1429
2025-09-13,Jon Ossoff,1358
2025-09-14,Jon Ossoff,1500
2025-09-15,Jon Ossoff,1556
2025-09-16,Jon Ossoff,1733
2025-09-17,Jon Ossoff,2037
2025-09-18,Jon Ossoff,1839
2025-09-19,Jon Ossoff,2143
2025-09-20,Jon Ossoff,2027
2025-09-21,Jon Ossoff,1808
2025-09-22,Jon Ossoff,1642
2025-09-23,Jon Ossoff,2110
2025-09-24,Jon Ossoff,2240
2025-09-25,Jon Ossoff,2189
2025-09-26,Jon Ossoff,3447
2025-09-27,Jon Ossoff,3261
2025-09-28,Jon Ossoff,2384
2025-09-29,Jon Ossoff,2762
2025-09-30,Jon Ossoff,2654
2025-10-01,Jon Ossoff,2398
2025-10-02,Jon Ossoff,1823
2025-10-03,Jon Ossoff,1676
2025-10-04,Jon Ossoff,1435
2025-10-05,Jon Ossoff,1401
2025-10-06,Jon Ossoff,1486
2025-10-07,Jon Ossoff,1804
2025-10-08,Jon Ossoff,1817
2025-10-09,Jon Ossoff,2034
2025-10-10,Jon Ossoff,1550
2025-10-11,Jon Ossoff,1602
2025-10-12,Jon Ossoff,1845
2025-10-13,Jon Ossoff,2176
2025-10-14,Jon Ossoff,1833
2025-10-15,Jon Ossoff,2077
2025-10-16,Jon Ossoff,2454
2025-10-17,Jon Ossoff,1816
2025-10-18,Jon Ossoff,1530
2025-10-19,Jon Ossoff,1417
2025-10-20,Jon Ossoff,1863
2025-10-21,Jon Ossoff,1495
2025-10-22,Jon Ossoff,1953
2025-10-23,Jon Ossoff,1942
2025-10-24,Jon Ossoff,1804
2025-10-25,Jon Ossoff,1536
2025-10-26,Jon Ossoff,1402
2025-10-27,Jon Ossoff,1593
2025-10-28,Jon Ossoff,1401
2025-10-29,Jon Ossoff,1505
2025-10-30,Jon Ossoff,1724
2025-10-31,Jon Ossoff,1493
2025-11-01,Jon Ossoff,1346
2025-11-02,Jon Ossoff,1378
2025-11-03,Jon Ossoff,1664
2025-11-04,Jon Ossoff,2048
2025-11-05,Jon Ossoff,7884
2025-11-06,Jon Ossoff,4778
2025-11-07,Jon Ossoff,3391
2025-11-08,Jon Ossoff,2758
2025-11-09,Jon Ossoff,2440
2025-11-10,Jon Ossoff,5320
2025-11-11,Jon Ossoff,3328
2025-11-12,Jon Ossoff,2146
2025-11-13,Jon Ossoff,2255
2025-11-14,Jon Ossoff,3070
2025-11-15,Jon Ossoff,1980
2025-11-16,Jon Ossoff,1808
2025-11-17,Jon Ossoff,1952
2025-11-18,Jon Ossoff,1600
2025-11-19,Jon Ossoff,1412
2025-11-20,Jon Ossoff,1361
2025-11-21,Jon Ossoff,1421
2025-11-22,Jon Ossoff,3792
2025-11-23,Jon Ossoff,1495
2025-11-24,Jon Ossoff,1571
2025-11-25,Jon Ossoff,1402
2025-11-26,Jon Ossoff,1099
2025-11-27,Jon Ossoff,1144
2025-11-28,Jon Ossoff,1648
2025-11-29,Jon Ossoff,1157
2025-11-30,Jon Ossoff,1162
2025-12-01,Jon Ossoff,1381
2025-12-02,Jon Ossoff,1276
2025-12-03,Jon Ossoff,1270
2025-12-04,Jon Ossoff,1149
2025-12-05,Jon Ossoff,1027
2025-12-06,Jon Ossoff,1041
2025-12-07,Jon Ossoff,1011
2025-12-08,Jon Ossoff,1034
2025-12-09,Jon Ossoff,2118
2025-12-10,Jon Ossoff,1759
2025-12-11,Jon Ossoff,3189
2025-12-12,Jon Ossoff,1435
2025-12-13,Jon Ossoff,1182
2025-12-14,Jon Ossoff,1652
2025-12-15,Jon Ossoff,1172
2025-12-16,Jon Ossoff,929
2025-12-17,Jon Ossoff,974
2025-12-18,Jon Ossoff,1013
2025-12-19,Jon Ossoff,1276
2025-12-20,Jon Ossoff,997
2025-12-21,Jon Ossoff,967
2025-12-22,Jon Ossoff,1020
2025-12-23,Jon Ossoff,1254
2025-12-24,Jon Ossoff,956
2025-12-25,Jon Ossoff,1148
2025-12-26,Jon Ossoff,997
2025-12-27,Jon Ossoff,1202
2025-12-28,Jon Ossoff,1292
2025-12-29,Jon Ossoff,1138
2025-12-30,Jon Ossoff,1149
2025-12-31,Jon Ossoff,970
2026-01-01,Jon Ossoff,1064
2026-01-02,Jon Ossoff,1034
2026-01-03,Jon Ossoff,1008
2026-01-04,Jon Ossoff,859
2026-01-05,Jon Ossoff,941
2026-01-06,Jon Ossoff,1366
2026-01-07,Jon Ossoff,1318
2026-01-08,Jon Ossoff,1362
2026-01-09,Jon Ossoff,1330
2026-01-10,Jon Ossoff,1211
2026-01-11,Jon Ossoff,1148
2026-01-12,Jon Ossoff,1174
2026-01-13,Jon Ossoff,1105
2026-01-14,Jon Ossoff,2500
2026-01-15,Jon Ossoff,1454
2026-01-16,Jon Ossoff,1273
2026-01-17,Jon Ossoff,1282
2026-01-18,Jon Ossoff,1289
2026-01-19,Jon Ossoff,1283
2026-01-20,Jon Ossoff,1646
2026-01-21,Jon Ossoff,1762
2026-01-22,Jon Ossoff,1769
2026-01-23,Jon Ossoff,1390
2026-01-24,Jon Ossoff,1075
2026-01-25,Jon Ossoff,1608
2026-01-26,Jon Ossoff,2032
2026-01-27,Jon Ossoff,2145
2026-01-28,Jon Ossoff,2168
2026-01-29,Jon Ossoff,4644
2026-01-30,Jon Ossoff,1997
2026-01-31,Jon Ossoff,1500
2026-02-01,Jon Ossoff,1683
2026-02-02,Jon Ossoff,1523
2026-02-03,Jon Ossoff,1263
2026-02-04,Jon Ossoff,1489
2026-02-05,Jon Ossoff,1421
2026-02-06,Jon Ossoff,1352
2026-02-07,Jon Ossoff,3491
2026-02-08,Jon Ossoff,29943
2026-02-09,Jon Ossoff,17646
2026-02-10,Jon Ossoff,20889
2026-02-11,Jon Ossoff,9225
2026-02-12,Jon Ossoff,5758
2026-02-13,Jon Ossoff,6273
2026-02-14,Jon Ossoff,5375
2026-02-15,Jon Ossoff,6757
2026-02-16,Jon Ossoff,6967
2026-02-17,Jon Ossoff,10737
2026-02-18,Jon Ossoff,7264
2026-02-19,Jon Ossoff,28169
2026-02-20,Jon Ossoff,17467
2026-02-21,Jon Ossoff,8883
2026-02-22,Jon Ossoff,6515
2026-02-23,Jon Ossoff,5676
2026-02-24,Jon Ossoff,4389
2026-02-25,Jon Ossoff,4244
2026-02-26,Jon Ossoff,3767
2026-02-27,Jon Ossoff,3378
2026-02-28,Jon Ossoff,2551
2026-03-01,Jon Ossoff,2765
2026-03-02,Jon Ossoff,2460
2026-03-03,Jon Ossoff,3459
2026-03-04,Jon Ossoff,4798
2026-03-05,Jon Ossoff,10120
2026-03-06,Jon Ossoff,4048
2026-03-07,Jon Ossoff,3045
2026-03-08,Jon Ossoff,2426
2026-03-09,Jon Ossoff,2360
2026-03-10,Jon Ossoff,2536
2026-03-11,Jon Ossoff,2620
2026-03-12,Jon Ossoff,3660
2026-03-13,Jon Ossoff,2215
2026-03-14,Jon Ossoff,3449
2026-03-15,Jon Ossoff,2881
2026-03-16,Jon Ossoff,2350
2026-03-17,Jon Ossoff,2788
2026-03-18,Jon Ossoff,9994
2026-03-19,Jon Ossoff,14056
2026-03-20,Jon Ossoff,10215
2026-03-21,Jon Ossoff,5124
2026-03-22,Jon Ossoff,3910
2026-03-23,Jon Ossoff,5894
2026-03-24,Jon Ossoff,5718
2026-03-25,Jon Ossoff,4465
2026-03-26,Jon Ossoff,3103
2026-03-27,Jon Ossoff,2745
2026-03-28,Jon Ossoff,2900
2026-03-29,Jon Ossoff,3293
2026-03-30,Jon Ossoff,2943
2026-03-31,Jon Ossoff,3293
2026-04-01,Jon Ossoff,3877
2026-04-02,Jon Ossoff,3968
2026-04-03,Jon Ossoff,3680
2026-04-04,Jon Ossoff,2982
2026-04-05,Jon Ossoff,3391
2026-04-06,Jon Ossoff,2873
2026-04-07,Jon Ossoff,2867
2026-04-08,Jon Ossoff,2992
2026-04-09,Jon Ossoff,2301
2026-04-10,Jon Ossoff,2779
2026-04-11,Jon Ossoff,2476
2026-04-12,Jon Ossoff,2872
2026-04-13,Jon Ossoff,5239
2026-04-14,Jon Ossoff,5086
2026-04-15,Jon Ossoff,3745
2026-04-16,Jon Ossoff,3554
2026-04-17,Jon Ossoff,2596
2026-04-18,Jon Ossoff,6041
2026-04-19,Jon Ossoff,15816
2026-04-20,Jon Ossoff,14592
2026-04-21,Jon Ossoff,16023
2026-04-22,Jon Ossoff,6775
2026-04-23,Jon Ossoff,10335
2026-04-24,Jon Ossoff,3195
2026-04-25,Jon Ossoff,2895
2026-04-26,Jon Ossoff,4735
2026-04-27,Jon Ossoff,4647
2026-04-28,Jon Ossoff,3432
2026-04-29,Jon Ossoff,2699
2026-04-30,Jon Ossoff,5278
2026-05-01,Jon Ossoff,4914
2026-05-02,Jon Ossoff,3272
2026-05-03,Jon Ossoff,3208
2026-05-04,Jon Ossoff,2934
2026-05-05,Jon Ossoff,2664
2026-05-06,Jon Ossoff,2689
2026-05-07,Jon Ossoff,2354
2026-05-08,Jon Ossoff,2031
2026-05-09,Jon Ossoff,1837
2026-05-10,Jon Ossoff,2002
2026-05-11,Jon Ossoff,2012
2026-05-12,Jon Ossoff,2036
2026-05-13,Jon Ossoff,2457
2026-05-14,Jon Ossoff,2267
2026-05-15,Jon Ossoff,1961
2026-05-16,Jon Ossoff,1786
2026-05-17,Jon Ossoff,2223
2026-05-18,Jon Ossoff,3764
2026-05-19,Jon Ossoff,5020
2026-05-20,Jon Ossoff,7945
2026-05-21,Jon Ossoff,5692
2026-05-22,Jon Ossoff,4011
2026-05-23,Jon Ossoff,3730
2026-05-24,Jon Ossoff,3481
2026-05-25,Jon Ossoff,4807
2026-05-26,Jon Ossoff,3027
2026-05-27,Jon Ossoff,3107
2026-05-28,Jon Ossoff,2523
2026-05-29,Jon Ossoff,2153
2026-05-30,Jon Ossoff,1940
2026-05-31,Jon Ossoff,4862
2026-06-01,Jon Ossoff,28496
2026-06-02,Jon Ossoff,29904
2026-06-03,Jon Ossoff,13240
2026-06-04,Jon Ossoff,10968
2026-06-05,Jon Ossoff,8223
2026-06-06,Jon Ossoff,10127
2026-06-07,Jon Ossoff,7011
2026-06-08,Jon Ossoff,32357
2026-06-09,Jon Ossoff,17688
2026-06-10,Jon Ossoff,8222
2026-06-11,Jon Ossoff,6718
2026-06-12,Jon Ossoff,9501
2026-06-13,Jon Ossoff,9851
2026-06-14,Jon Ossoff,11345
2026-06-15,Jon Ossoff,9034
2026-06-16,Jon Ossoff,15171
2026-06-17,Jon Ossoff,31993
2026-06-18,Jon Ossoff,17746
2026-06-19,Jon Ossoff,8943
2026-06-20,Jon Ossoff,7265
2026-06-21,Jon Ossoff,6912
2026-06-22,Jon Ossoff,8321
2026-06-23,Jon Ossoff,6617
2026-06-24,Jon Ossoff,8379
2026-06-25,Jon Ossoff,8277
2026-06-26,Jon Ossoff,7400
2026-06-27,Jon Ossoff,8196
2026-06-28,Jon Ossoff,14262
2026-06-29,Jon Ossoff,16131
2026-06-30,Jon Ossoff,16831
2026-07-01,Jon Ossoff,10048
2026-07-02,Jon Ossoff,9399
2026-07-03,Jon Ossoff,7582
2026-07-04,Jon Ossoff,6142
2026-07-05,Jon Ossoff,6307
2026-07-06,Jon Ossoff,5484
2026-07-07,Jon Ossoff,5452
2026-07-08,Jon Ossoff,5370
2026-07-09,Jon Ossoff,5471
2026-07-10,Jon Ossoff,4811
2026-07-11,Jon Ossoff,3902
2026-07-12,Jon Ossoff,4524
2026-07-13,Jon Ossoff,5791
2026-07-14,Jon Ossoff,14881
2026-07-15,Jon Ossoff,30977
2026-07-16,Jon Ossoff,49794
2026-07-17,Jon Ossoff,43469
2026-07-18,Jon Ossoff,20518
2026-07-19,Jon Ossoff,17542
2026-07-20,Jon Ossoff,12670
2026-07-21,Jon Ossoff,14285
2026-07-22,Jon Ossoff,39709
2026-07-23,Jon Ossoff,39319
2026-07-24,Jon Ossoff,31547
2026-07-25,Jon Ossoff,22771
2026-07-26,Jon Ossoff,18141
2026-07-27,Jon Ossoff,20816
2026-07-28,Jon Ossoff,18608
2026-07-29,Jon Ossoff,14556
2026-07-30,Jon Ossoff,12259
2026-07-31,Jon Ossoff,14416
2026-08-01,Jon Ossoff,17543
2026-08-02,Jon Ossoff,11996
2026-08-03,Jon Ossoff,11124
2026-08-04,Jon Ossoff,9103
2026-08-05,Jon Ossoff,9680
2026-08-06,Jon Ossoff,10436
2026-08-07,Jon Ossoff,10841
2026-08-08,Jon Ossoff,8162
2026-08-09,Jon Ossoff,8761
2026-08-10,Jon Ossoff,10690
2026-08-11,Jon Ossoff,8886
2026-08-12,Jon Ossoff,7899
2026-08-13,Jon Ossoff,13453
2026-08-14,Jon Ossoff,9020
2026-08-15,Jon Ossoff,7136
2026-08-16,Jon Ossoff,9144
2026-08-17,Jon Ossoff,52243
2026-08-18,Jon Ossoff,99491
2026-08-19,Jon Ossoff,66422
2026-08-20,Jon Ossoff,56858
2025-08-20,Pete Buttigieg,3726
2025-08-21,Pete Buttigieg,3312
2025-08-22,Pete Buttigieg,3030
2025-08-23,Pete Buttigieg,2749
2025-08-24,Pete Buttigieg,2696
2025-08-25,Pete Buttigieg,2595
2025-08-26,Pete Buttigieg,2820
2025-08-27,Pete Buttigieg,2756
2025-08-28,Pete Buttigieg,2957
2025-08-29,Pete Buttigieg,3079
2025-08-30,Pete Buttigieg,2724
2025-08-31,Pete Buttigieg,2675
2025-09-01,Pete Buttigieg,2514
2025-09-02,Pete Buttigieg,2242
2025-09-03,Pete Buttigieg,2410
2025-09-04,Pete Buttigieg,3562
2025-09-05,Pete Buttigieg,4714
2025-09-06,Pete Buttigieg,3575
2025-09-07,Pete Buttigieg,3450
2025-09-08,Pete Buttigieg,3309
2025-09-09,Pete Buttigieg,3026
2025-09-10,Pete Buttigieg,2723
2025-09-11,Pete Buttigieg,3456
2025-09-12,Pete Buttigieg,2962
2025-09-13,Pete Buttigieg,2684
2025-09-14,Pete Buttigieg,5535
2025-09-15,Pete Buttigieg,4729
2025-09-16,Pete Buttigieg,3889
2025-09-17,Pete Buttigieg,3994
2025-09-18,Pete Buttigieg,12119
2025-09-19,Pete Buttigieg,11545
2025-09-20,Pete Buttigieg,7918
2025-09-21,Pete Buttigieg,6300
2025-09-22,Pete Buttigieg,4860
2025-09-23,Pete Buttigieg,9480
2025-09-24,Pete Buttigieg,8782
2025-09-25,Pete Buttigieg,7124
2025-09-26,Pete Buttigieg,5609
2025-09-27,Pete Buttigieg,4558
2025-09-28,Pete Buttigieg,4352
2025-09-29,Pete Buttigieg,3981
2025-09-30,Pete Buttigieg,3859
2025-10-01,Pete Buttigieg,11997
2025-10-02,Pete Buttigieg,12820
2025-10-03,Pete Buttigieg,8121
2025-10-04,Pete Buttigieg,6007
2025-10-05,Pete Buttigieg,5016
2025-10-06,Pete Buttigieg,4708
2025-10-07,Pete Buttigieg,3960
2025-10-08,Pete Buttigieg,3691
2025-10-09,Pete Buttigieg,3291
2025-10-10,Pete Buttigieg,2952
2025-10-11,Pete Buttigieg,3045
2025-10-12,Pete Buttigieg,3005
2025-10-13,Pete Buttigieg,2815
2025-10-14,Pete Buttigieg,4414
2025-10-15,Pete Buttigieg,3834
2025-10-16,Pete Buttigieg,3429
2025-10-17,Pete Buttigieg,3188
2025-10-18,Pete Buttigieg,2720
2025-10-19,Pete Buttigieg,3026
2025-10-20,Pete Buttigieg,2689
2025-10-21,Pete Buttigieg,2955
2025-10-22,Pete Buttigieg,4168
2025-10-23,Pete Buttigieg,3971
2025-10-24,Pete Buttigieg,3677
2025-10-25,Pete Buttigieg,4274
2025-10-26,Pete Buttigieg,4389
2025-10-27,Pete Buttigieg,3886
2025-10-28,Pete Buttigieg,4379
2025-10-29,Pete Buttigieg,4189
2025-10-30,Pete Buttigieg,5280
2025-10-31,Pete Buttigieg,5288
2025-11-01,Pete Buttigieg,4413
2025-11-02,Pete Buttigieg,4487
2025-11-03,Pete Buttigieg,4287
2025-11-04,Pete Buttigieg,4412
2025-11-05,Pete Buttigieg,7945
2025-11-06,Pete Buttigieg,6054
2025-11-07,Pete Buttigieg,5052
2025-11-08,Pete Buttigieg,4721
2025-11-09,Pete Buttigieg,4557
2025-11-10,Pete Buttigieg,4792
2025-11-11,Pete Buttigieg,6342
2025-11-12,Pete Buttigieg,5153
2025-11-13,Pete Buttigieg,3812
2025-11-14,Pete Buttigieg,4048
2025-11-15,Pete Buttigieg,5019
2025-11-16,Pete Buttigieg,4581
2025-11-17,Pete Buttigieg,3616
2025-11-18,Pete Buttigieg,2992
2025-11-19,Pete Buttigieg,2905
2025-11-20,Pete Buttigieg,2468
2025-11-21,Pete Buttigieg,2651
2025-11-22,Pete Buttigieg,3358
2025-11-23,Pete Buttigieg,2903
2025-11-24,Pete Buttigieg,2859
2025-11-25,Pete Buttigieg,3613
2025-11-26,Pete Buttigieg,4004
2025-11-27,Pete Buttigieg,2986
2025-11-28,Pete Buttigieg,2713
2025-11-29,Pete Buttigieg,2843
2025-11-30,Pete Buttigieg,2741
2025-12-01,Pete Buttigieg,2665
2025-12-02,Pete Buttigieg,2485
2025-12-03,Pete Buttigieg,2690
2025-12-04,Pete Buttigieg,4724
2025-12-05,Pete Buttigieg,3677
2025-12-06,Pete Buttigieg,2804
2025-12-07,Pete Buttigieg,2856
2025-12-08,Pete Buttigieg,2723
2025-12-09,Pete Buttigieg,2746
2025-12-10,Pete Buttigieg,2882
2025-12-11,Pete Buttigieg,7853
2025-12-12,Pete Buttigieg,7620
2025-12-13,Pete Buttigieg,4222
2025-12-14,Pete Buttigieg,3223
2025-12-15,Pete Buttigieg,2906
2025-12-16,Pete Buttigieg,2686
2025-12-17,Pete Buttigieg,2736
2025-12-18,Pete Buttigieg,3244
2025-12-19,Pete Buttigieg,2604
2025-12-20,Pete Buttigieg,2482
2025-12-21,Pete Buttigieg,2613
2025-12-22,Pete Buttigieg,4272
2025-12-23,Pete Buttigieg,4780
2025-12-24,Pete Buttigieg,3032
2025-12-25,Pete Buttigieg,2579
2025-12-26,Pete Buttigieg,2704
2025-12-27,Pete Buttigieg,3021
2025-12-28,Pete Buttigieg,3464
2025-12-29,Pete Buttigieg,3003
2025-12-30,Pete Buttigieg,2840
2025-12-31,Pete Buttigieg,2755
2026-01-01,Pete Buttigieg,2897
2026-01-02,Pete Buttigieg,2535
2026-01-03,Pete Buttigieg,3097
2026-01-04,Pete Buttigieg,3087
2026-01-05,Pete Buttigieg,2810
2026-01-06,Pete Buttigieg,3226
2026-01-07,Pete Buttigieg,2894
2026-01-08,Pete Buttigieg,2626
2026-01-09,Pete Buttigieg,3071
2026-01-10,Pete Buttigieg,4028
2026-01-11,Pete Buttigieg,2614
2026-01-12,Pete Buttigieg,2594
2026-01-13,Pete Buttigieg,2402
2026-01-14,Pete Buttigieg,2710
2026-01-15,Pete Buttigieg,2775
2026-01-16,Pete Buttigieg,5413
2026-01-17,Pete Buttigieg,4597
2026-01-18,Pete Buttigieg,3758
2026-01-19,Pete Buttigieg,4870
2026-01-20,Pete Buttigieg,4417
2026-01-21,Pete Buttigieg,3943
2026-01-22,Pete Buttigieg,3117
2026-01-23,Pete Buttigieg,2951
2026-01-24,Pete Buttigieg,3254
2026-01-25,Pete Buttigieg,4653
2026-01-26,Pete Buttigieg,3794
2026-01-27,Pete Buttigieg,5660
2026-01-28,Pete Buttigieg,4298
2026-01-29,Pete Buttigieg,8410
2026-01-30,Pete Buttigieg,7543
2026-01-31,Pete Buttigieg,7044
2026-02-01,Pete Buttigieg,7326
2026-02-02,Pete Buttigieg,4418
2026-02-03,Pete Buttigieg,3607
2026-02-04,Pete Buttigieg,4183
2026-02-05,Pete Buttigieg,3995
2026-02-06,Pete Buttigieg,3698
2026-02-07,Pete Buttigieg,3649
2026-02-08,Pete Buttigieg,5875
2026-02-09,Pete Buttigieg,2859
2026-02-10,Pete Buttigieg,3818
2026-02-11,Pete Buttigieg,6864
2026-02-12,Pete Buttigieg,5804
2026-02-13,Pete Buttigieg,3918
2026-02-14,Pete Buttigieg,3075
2026-02-15,Pete Buttigieg,3211
2026-02-16,Pete Buttigieg,3713
2026-02-17,Pete Buttigieg,3461
2026-02-18,Pete Buttigieg,4199
2026-02-19,Pete Buttigieg,3501
2026-02-20,Pete Buttigieg,3775
2026-02-21,Pete Buttigieg,3537
2026-02-22,Pete Buttigieg,3426
2026-02-23,Pete Buttigieg,3576
2026-02-24,Pete Buttigieg,2977
2026-02-25,Pete Buttigieg,5494
2026-02-26,Pete Buttigieg,3071
2026-02-27,Pete Buttigieg,2987
2026-02-28,Pete Buttigieg,2866
2026-03-01,Pete Buttigieg,3217
2026-03-02,Pete Buttigieg,3850
2026-03-03,Pete Buttigieg,6306
2026-03-04,Pete Buttigieg,7923
2026-03-05,Pete Buttigieg,3927
2026-03-06,Pete Buttigieg,3555
2026-03-07,Pete Buttigieg,3031
2026-03-08,Pete Buttigieg,2807
2026-03-09,Pete Buttigieg,3426
2026-03-10,Pete Buttigieg,2894
2026-03-11,Pete Buttigieg,2736
2026-03-12,Pete Buttigieg,2604
2026-03-13,Pete Buttigieg,2771
2026-03-14,Pete Buttigieg,2554
2026-03-15,Pete Buttigieg,8597
2026-03-16,Pete Buttigieg,4635
2026-03-17,Pete Buttigieg,3019
2026-03-18,Pete Buttigieg,3166
2026-03-19,Pete Buttigieg,2322
2026-03-20,Pete Buttigieg,3146
2026-03-21,Pete Buttigieg,2863
2026-03-22,Pete Buttigieg,2678
2026-03-23,Pete Buttigieg,2909
2026-03-24,Pete Buttigieg,3135
2026-03-25,Pete Buttigieg,2598
2026-03-26,Pete Buttigieg,2430
2026-03-27,Pete Buttigieg,2609
2026-03-28,Pete Buttigieg,2589
2026-03-29,Pete Buttigieg,4484
2026-03-30,Pete Buttigieg,3107
2026-03-31,Pete Buttigieg,2563
2026-04-01,Pete Buttigieg,2327
2026-04-02,Pete Buttigieg,2782
2026-04-03,Pete Buttigieg,2960
